date,daily_trimp,daily_distance_km,daily_run_km,daily_cycle_km,daily_zone2_min,daily_high_intensity_min,daily_duration_min,daily_elevation_m,daily_ground_contacts,n_workouts,has_running,has_cycling,avg_intensity_factor,latest_workout_hour,location,is_rest_day,atl,ctl,acwr,weekly_volume_km,weekly_run_km,weekly_cycle_km,weekly_zone2_min,weekly_high_intensity_min,weekly_duration_min,weekly_training_hrs,weekly_elevation_m,weekly_intensity_score,monthly_run_km,monthly_volume_km,monthly_training_hrs,monthly_trimp,monotony,strain,training_consistency,polarization_index,rest_day_ratio_7d,volume_change_pct,double_days_7d,weekly_ground_contacts,monthly_ground_contacts,run_to_cycle_ratio,cumulative_run_km_since_reset,cumulative_ground_contacts_since_reset,iron_depletion_pressure_7d,iron_depletion_pressure_28d,overtraining_risk_score,consecutive_training_days,monthly_high_intensity_min,days_since_travel,travel_load,routine_disruption,sleep_duration_hrs,time_in_bed_min,awake_min,fell_asleep_min,deep_sleep_min,sleep_quality_score,sleep_efficiency_pct,sleep_sessions,sleep_hr_bpm,waking_hr_bpm,day_hr_bpm,sleep_hrv_ms,hrv_ms,spo2_avg,spo2_min,resp_avg,sleep_hr_7d,sleep_hrv_7d,sleep_efficiency_7d,deep_sleep_7d,bedtime_hour,waketime_hour,sleep_tags,sleep_notes,sleep_deficit,sleep_debt_14d,distance_cycling_km,steps,exercise_time_min,distance_walking_running_km,active_energy_kcal,dietary_fat_g,dietary_water_ml,dietary_energy_kcal,basal_energy_kcal,stand_time_min,dietary_carbs_g,dietary_protein_g,flights_climbed,heart_rate_avg,heart_rate_count,respiratory_rate,respiratory_rate_count,env_audio_exposure_dbA_mean,env_audio_exposure_dbA_count,spo2_daily,spo2_count,resting_hr,resting_hr_count,walking_hr_avg,walking_hr_avg_count,hrv_daily_mean,hrv_readings_count,headphone_audio_exposure_dbA_mean,headphone_audio_exposure_dbA_count,vo2max_apple,body_mass_kg,body_fat_pct,hr_min,hr_max,hrv_daily_std,ah_in_bed_min,sleep_asleep_min,ah_core_sleep_min,ah_deep_sleep_min,ah_rem_sleep_min,ah_awake_min,ah_sleep_total_min,stand_hours,ah_workout_count,ah_workout_duration_min,ah_workout_energy_kcal,ah_workout_distance_km,workout_types,iron_total_smoothed,ferritin_smoothed,iron_saturation_pct_smoothed,iron_saturation_pct_computed_smoothed,hemoglobin_smoothed,hematocrit_smoothed,wbc_smoothed,rbc_smoothed,mcv_smoothed,rdw_smoothed,platelets_smoothed,neutrophils_abs_smoothed,lymphocytes_abs_smoothed,testosterone_smoothed,shbg_smoothed,dhea_s_smoothed,cortisol_smoothed,estradiol_smoothed,fsh_smoothed,lh_smoothed,free_t3_smoothed,free_t4_smoothed,total_cholesterol_smoothed,hdl_smoothed,ldl_smoothed,triglycerides_smoothed,non_hdl_cholesterol_smoothed,apob_smoothed,ldl_particle_number_smoothed,hscrp_smoothed,glucose_smoothed,insulin_smoothed,uric_acid_smoothed,homocysteine_smoothed,vitamin_d_smoothed,zinc_smoothed,magnesium_rbc_smoothed,epa_smoothed,dha_smoothed,arachidonic_acid_smoothed,creatinine_smoothed,egfr_smoothed,ast_smoothed,alt_smoothed,albumin_smoothed,iron_total_raw,ferritin_raw,iron_saturation_pct_raw,iron_saturation_pct_computed_raw,hemoglobin_raw,hematocrit_raw,wbc_raw,rbc_raw,mcv_raw,rdw_raw,platelets_raw,neutrophils_abs_raw,lymphocytes_abs_raw,testosterone_raw,shbg_raw,dhea_s_raw,cortisol_raw,estradiol_raw,fsh_raw,lh_raw,free_t3_raw,free_t4_raw,total_cholesterol_raw,hdl_raw,ldl_raw,triglycerides_raw,non_hdl_cholesterol_raw,apob_raw,ldl_particle_number_raw,hscrp_raw,glucose_raw,insulin_raw,uric_acid_raw,homocysteine_raw,vitamin_d_raw,zinc_raw,magnesium_rbc_raw,epa_raw,dha_raw,arachidonic_acid_raw,creatinine_raw,egfr_raw,ast_raw,alt_raw,albumin_raw,hrv_7d_mean,resting_hr_7d_mean,run_distance_km,zone2_minutes,workout_duration_min,training_consistency_90d,last_workout_end_hour,day_of_week,is_weekend,month,year,season,vo2_peak_smoothed,nlr,omega3_index_derived,ast_alt_ratio,workout_intensity
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16285.0,,10.261724199999998,,,,,,,,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6,1,3,2019,spring,,,,,
2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10005.0,,6.683099999999999,,,,,,,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,3,2019,spring,,,,,
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7279.0,,5.152213,,,,,,,,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1,0,3,2019,spring,,,,,
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15719.0,,15.232519000000002,,,,,,,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2,0,3,2019,spring,,,,,
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13186.0,,9.8046319,,,,,,,,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3,0,3,2019,spring,,,,,
2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7056.0,,4.845628,,,,,,,,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4,0,3,2019,spring,,,,,
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5491.0,,3.77521,,,,,,,,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5,1,3,2019,spring,,,,,
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11449.0,,7.951561999999998,,,,,,,,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6,1,3,2019,spring,,,,,
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27342.0,,24.321087,,,,,,,,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,3,2019,spring,,,,,
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224.0,,5.195681,,,,,,,,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1,0,3,2019,spring,,,,,
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,607.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27618.0,,26.33320650000001,,,,,,,,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2,0,3,2019,spring,,,,,
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14851.0,,9.184986,,,,,,,,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3,0,3,2019,spring,,,,,
2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271.0,,3.795322100000001,,,,,,,,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4,0,3,2019,spring,,,,,
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,,1.6768600000000002,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5,1,3,2019,spring,,,,,
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,,4.5806456,,,,,,,,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6,1,3,2019,spring,,,,,
2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9349.0,,7.087259199999999,,,,,,,,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,3,2019,spring,,,,,
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8642.0,,6.139972200000002,,,,,,,,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1,0,3,2019,spring,,,,,
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,,0.45847,,,,,,,,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2,0,3,2019,spring,,,,,
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,,1.3823400000000003,,,,,,,,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3,0,3,2019,spring,,,,,
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415.0,,3.752357000000001,,,,,,,,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4,0,3,2019,spring,,,,,
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.0,,2.28334,,,,,,,,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5,1,3,2019,spring,,,,,
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11595.0,,7.6172,,,,,,,,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6,1,3,2019,spring,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239.0,,2.757315600000001,,,,,,,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,4,2019,spring,,,,,
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7789.0,,5.232276999999999,,,,,,,,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1,0,4,2019,spring,,,,,
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6762.0,,4.636383,,,,,,,,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2,0,4,2019,spring,,,,,
2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12866.0,,11.968619,,,,,,,,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3,0,4,2019,spring,,,,,
